ID_Year,HouseholdIncome,CensusTract,IDGeo
2015," $62,250.00 ",968,14000US36047096800
2015," $81,548.00 ",970,14000US36047097000
2015," $56,992.00 ",974,14000US36047097400
2015," $19,720.00 ",982,14000US36047098200
2015," $71,146.00 ",984,14000US36047098400
2015," $69,375.00 ",986,14000US36047098600
2015," $59,348.00 ",988,14000US36047098800
2015," $75,208.00 ",990,14000US36047099000
2015," $66,964.00 ",992,14000US36047099200
2015," $64,043.00 ",994,14000US36047099400
2015," $64,375.00 ",996,14000US36047099600
2015," $72,143.00 ",998,14000US36047099800
2015," $66,105.00 ",1004,14000US36047100400
2015," $65,096.00 ",1006,14000US36047100600
2015," $60,446.00 ",1008,14000US36047100800
2015," $59,840.00 ",1010,14000US36047101000
2015," $64,760.00 ",1012,14000US36047101200
2015," $60,969.00 ",1014,14000US36047101400
2015," $98,208.00 ",1016,14000US36047101600
2015," $73,667.00 ",1018,14000US36047101800
2015," $84,563.00 ",1020,14000US36047102000
2015," $57,143.00 ",1022,14000US36047102200
2015," $74,009.00 ",1024,14000US36047102400
2015," $67,955.00 ",1026,14000US36047102600
2015," $62,216.00 ",1028,14000US36047102800
2015," $18,158.00 ",1034,14000US36047103400
2015," $25,276.00 ",1058.01,14000US36047105801
2015," $27,649.00 ",1058.04,14000US36047105804
2015," $77,768.00 ",1070,14000US36047107000
2015," $59,455.00 ",1078,14000US36047107800
2015," $43,664.00 ",1098,14000US36047109800
2015," $44,063.00 ",1104,14000US36047110400
2015," $24,564.00 ",1106,14000US36047110600
2015," $16,716.00 ",1110,14000US36047111000
2015," $36,175.00 ",1116,14000US36047111600
2015," $33,160.00 ",1118,14000US36047111800
2015," $21,507.00 ",1120,14000US36047112000
2015," $30,987.00 ",1122,14000US36047112200
2015," $40,707.00 ",1124,14000US36047112400
2015," $40,323.00 ",1126,14000US36047112600
2015," $34,028.00 ",1128,14000US36047112800
2015," $29,038.00 ",1130,14000US36047113000
2015," $49,250.00 ",1132,14000US36047113200
2015," $19,205.00 ",1134,14000US36047113400
2015," $45,682.00 ",1142.01,14000US36047114201
2015," $41,352.00 ",1142.02,14000US36047114202
2015," $26,429.00 ",1144,14000US36047114400
2015," $30,101.00 ",1146,14000US36047114600
2015," $40,104.00 ",1150,14000US36047115000
2015," $32,500.00 ",1152,14000US36047115200
2015," $15,854.00 ",1156,14000US36047115600
2015," $44,142.00 ",1158,14000US36047115800
2015," $26,745.00 ",1160,14000US36047116000
2015," $42,829.00 ",1162,14000US36047116200
2015," $40,357.00 ",1164,14000US36047116400
2015," $33,892.00 ",1166,14000US36047116600
2015," $31,983.00 ",1168,14000US36047116800
2015," $35,889.00 ",1170,14000US36047117000
2015," $51,042.00 ",1172.01,14000US36047117201
2015," $52,260.00 ",1172.02,14000US36047117202
2015," $53,549.00 ",1174,14000US36047117400
2015," $44,088.00 ",1176.01,14000US36047117601
2015," $28,304.00 ",1176.02,14000US36047117602
2015," $36,061.00 ",1178,14000US36047117800
2015," $42,301.00 ",1182.01,14000US36047118201
2015," $46,048.00 ",1182.02,14000US36047118202
2015," $50,319.00 ",1184,14000US36047118400
2015," $41,471.00 ",1186,14000US36047118600
2015," $30,699.00 ",1188,14000US36047118800
2015," $30,565.00 ",1190,14000US36047119000
2015," $43,182.00 ",1192,14000US36047119200
2015," $32,136.00 ",1194,14000US36047119400
2015," $32,115.00 ",1196,14000US36047119600
2015," $31,225.00 ",1198,14000US36047119800
2015," $32,468.00 ",1200,14000US36047120000
2015," $47,206.00 ",1202,14000US36047120200
2015," $32,269.00 ",1208,14000US36047120800
2015," $17,139.00 ",1210,14000US36047121000
2015," $19,264.00 ",1214,14000US36047121400
2015," $43,125.00 ",1220,14000US36047122000
2015," $30,035.00 ",1237,14000US36047123700
2015," $100,813.00 ",1502,14000US36047150200
2015," $81,618.00 ",1522,14000US36047152200
2015," $20,521.00 ",2.01,14000US36061000201
2015," $29,684.00 ",2.02,14000US36061000202
2015," $19,863.00 ",6,14000US36061000600
2015," $117,841.00 ",7,14000US36061000700
2015," $27,137.00 ",8,14000US36061000800
2015," $147,500.00 ",9,14000US36061000900
2015," $73,239.00 ",10.01,14000US36061001001
2015," $17,560.00 ",10.02,14000US36061001002
2015," $41,705.00 ",12,14000US36061001200
2015," $123,558.00 ",13,14000US36061001300
2015," $76,250.00 ",14.01,14000US36061001401
2015," $24,375.00 ",14.02,14000US36061001402
2015," $81,867.00 ",15.01,14000US36061001501
2015," $133,209.00 ",15.02,14000US36061001502
2015," $31,452.00 ",16,14000US36061001600
2015," $59,416.00 ",18,14000US36061001800
2015," $16,778.00 ",20,14000US36061002000
2015," $250,001.00 ",21,14000US36061002100
2015," $34,988.00 ",22.01,14000US36061002201
2015," $68,750.00 ",22.02,14000US36061002202
2015," $22,676.00 ",24,14000US36061002400
2015," $16,527.00 ",25,14000US36061002500
2015," $43,854.00 ",26.01,14000US36061002601
2015," $70,037.00 ",26.02,14000US36061002602
2015," $57,171.00 ",27,14000US36061002700
2015," $30,056.00 ",28,14000US36061002800
2015," $30,629.00 ",29,14000US36061002900
2015," $62,199.00 ",30.01,14000US36061003001
2015," $50,625.00 ",30.02,14000US36061003002
2015," $183,500.00 ",31,14000US36061003100
2015," $71,033.00 ",32,14000US36061003200
2015," $250,001.00 ",33,14000US36061003300
2015," $67,166.00 ",34,14000US36061003400
2015," $44,286.00 ",36.01,14000US36061003601
2015," $81,250.00 ",36.02,14000US36061003602
2015," $129,904.00 ",37,14000US36061003700
2015," $64,800.00 ",38,14000US36061003800
2015," $135,250.00 ",39,14000US36061003900
2015," $85,338.00 ",40,14000US36061004000
2015," $59,570.00 ",41,14000US36061004100
2015," $146,304.00 ",42,14000US36061004200
2015," $71,635.00 ",43,14000US36061004300
2015," $93,010.00 ",44,14000US36061004400
2015," $139,079.00 ",45,14000US36061004500
2015," $101,786.00 ",47,14000US36061004700
2015," $106,789.00 ",48,14000US36061004800
2015," $97,929.00 ",49,14000US36061004900
2015," $102,723.00 ",50,14000US36061005000
2015," $168,375.00 ",52,14000US36061005200
2015," $132,813.00 ",54,14000US36061005400
2015," $134,417.00 ",55.01,14000US36061005501
2015," $138,523.00 ",55.02,14000US36061005502
2015," $115,521.00 ",56,14000US36061005600
2015," $150,833.00 ",57,14000US36061005700
2015," $157,934.00 ",58,14000US36061005800
2015," $103,672.00 ",59,14000US36061005900
2015," $106,310.00 ",60,14000US36061006000
2015," $108,973.00 ",61,14000US36061006100
2015," $82,102.00 ",62,14000US36061006200
2015," $113,284.00 ",63,14000US36061006300
2015," $96,090.00 ",64,14000US36061006400
2015," $97,718.00 ",65,14000US36061006500
2015," $64,963.00 ",66,14000US36061006600
2015," $88,492.00 ",67,14000US36061006700
2015," $109,526.00 ",68,14000US36061006800
2015," $183,750.00 ",69,14000US36061006900
2015," $101,848.00 ",70,14000US36061007000
2015," $125,028.00 ",71,14000US36061007100
2015," $104,272.00 ",72,14000US36061007200
2015," $97,149.00 ",73,14000US36061007300
2015," $128,618.00 ",74,14000US36061007400
2015," $113,682.00 ",75,14000US36061007500
2015," $103,264.00 ",76,14000US36061007600
2015," $127,729.00 ",77,14000US36061007700
2015," $120,205.00 ",78,14000US36061007800
2015," $83,922.00 ",79,14000US36061007900
2015," $110,242.00 ",80,14000US36061008000
2015," $111,476.00 ",81,14000US36061008100
2015," $107,925.00 ",82,14000US36061008200
2015," $69,303.00 ",83,14000US36061008300
2015," $120,938.00 ",84,14000US36061008400
2015," $142,299.00 ",86.01,14000US36061008601
2015," $142,304.00 ",86.03,14000US36061008603
2015," $122,569.00 ",87,14000US36061008700
2015," $100,179.00 ",88,14000US36061008800
2015," $89,315.00 ",89,14000US36061008900
2015," $119,196.00 ",90,14000US36061009000
2015," $111,505.00 ",91,14000US36061009100
2015," $122,379.00 ",92,14000US36061009200
2015," $76,058.00 ",93,14000US36061009300
2015," $145,956.00 ",95,14000US36061009500
2015," $135,313.00 ",96,14000US36061009600
2015," $43,948.00 ",97,14000US36061009700
2015," $122,331.00 ",98,14000US36061009800
2015," $128,906.00 ",99,14000US36061009900
2015," $112,098.00 ",100,14000US36061010000
2015," $159,821.00 ",101,14000US36061010100
2015," $94,607.00 ",103,14000US36061010300
2015," $111,806.00 ",104,14000US36061010400
2015," $125,488.00 ",106.01,14000US36061010601
2015," $120,053.00 ",106.02,14000US36061010602
2015," $127,109.00 ",108,14000US36061010800
2015," $135,750.00 ",109,14000US36061010900
2015," $103,797.00 ",110,14000US36061011000
2015," $105,750.00 ",111,14000US36061011100
2015," $138,250.00 ",112.01,14000US36061011201
2015," $192,857.00 ",112.02,14000US36061011202
2015," $128,083.00 ",112.03,14000US36061011203
2015," $82,361.00 ",113,14000US36061011300
2015," $197,500.00 ",114.01,14000US36061011401
2015," $151,131.00 ",114.02,14000US36061011402
2015," $86,741.00 ",115,14000US36061011500
2015," $72,152.00 ",116,14000US36061011600
2015," $107,125.00 ",117,14000US36061011700
2015," $125,588.00 ",118,14000US36061011800
2015," $11,671.00 ",119,14000US36061011900
2015," $148,833.00 ",120,14000US36061012000
2015," $62,301.00 ",121,14000US36061012100
2015," $156,218.00 ",122,14000US36061012200
2015," $117,225.00 ",124,14000US36061012400
2015," $150,682.00 ",125,14000US36061012500
2015," $112,614.00 ",126,14000US36061012600
2015," $69,578.00 ",127,14000US36061012700
2015," $175,259.00 ",128,14000US36061012800
2015," $111,290.00 ",129,14000US36061012900
2015," $244,375.00 ",130,14000US36061013000
2015," $85,195.00 ",131,14000US36061013100
2015," $78,647.00 ",132,14000US36061013200
2015," $81,974.00 ",133,14000US36061013300
2015," $97,801.00 ",134,14000US36061013400
2015," $62,290.00 ",135,14000US36061013500
2015," $108,587.00 ",136,14000US36061013600
2015," $142,982.00 ",137,14000US36061013700
2015," $118,358.00 ",138,14000US36061013800
2015," $91,952.00 ",139,14000US36061013900
2015," $137,700.00 ",140,14000US36061014000
2015," $235,455.00 ",142,14000US36061014200
2015," $101,750.00 ",144.01,14000US36061014401
2015," $117,656.00 ",144.02,14000US36061014402
2015," $161,685.00 ",145,14000US36061014500
2015," $120,257.00 ",146.01,14000US36061014601
2015," $97,632.00 ",146.02,14000US36061014602
2015," $137,328.00 ",147,14000US36061014700
2015," $167,667.00 ",148.01,14000US36061014801
2015," $109,493.00 ",148.02,14000US36061014802
2015," $154,972.00 ",149,14000US36061014900
2015," $151,625.00 ",150.01,14000US36061015001
2015," $156,500.00 ",150.02,14000US36061015002
2015," $67,125.00 ",151,14000US36061015100
2015," $82,308.00 ",152,14000US36061015200
2015," $140,083.00 ",153,14000US36061015300
2015," $80,803.00 ",154,14000US36061015400
2015," $106,157.00 ",155,14000US36061015500
2015," $88,620.00 ",156.01,14000US36061015601
2015," $50,455.00 ",156.02,14000US36061015602
2015," $122,734.00 ",157,14000US36061015700
2015," $136,750.00 ",158.01,14000US36061015801
2015," $100,642.00 ",158.02,14000US36061015802
2015," $117,900.00 ",159,14000US36061015900
2015," $222,222.00 ",160.01,14000US36061016001
2015," $87,167.00 ",160.02,14000US36061016002
2015," $126,727.00 ",161,14000US36061016100
2015," $21,577.00 ",162,14000US36061016200
2015," $109,971.00 ",163,14000US36061016300
2015," $33,493.00 ",164,14000US36061016400
2015," $126,346.00 ",165,14000US36061016500
2015," $35,306.00 ",166,14000US36061016600
2015," $113,276.00 ",167,14000US36061016700
2015," $26,136.00 ",168,14000US36061016800
2015," $107,401.00 ",169,14000US36061016900
2015," $30,711.00 ",170,14000US36061017000
2015," $115,331.00 ",171,14000US36061017100
2015," $35,017.00 ",172,14000US36061017200
2015," $113,750.00 ",173,14000US36061017300
2015," $21,435.00 ",174.01,14000US36061017401
2015," $37,426.00 ",174.02,14000US36061017402
2015," $137,344.00 ",175,14000US36061017500
2015," $77,957.00 ",177,14000US36061017700
2015," $32,896.00 ",178,14000US36061017800
2015," $75,997.00 ",179,14000US36061017900
2015," $31,842.00 ",180,14000US36061018000
2015," $70,075.00 ",181,14000US36061018100
2015," $23,451.00 ",182,14000US36061018200
2015," $100,956.00 ",183,14000US36061018300
2015," $25,581.00 ",184,14000US36061018400
2015," $91,776.00 ",185,14000US36061018500
2015," $24,769.00 ",186,14000US36061018600
2015," $110,385.00 ",187,14000US36061018700
2015," $29,146.00 ",188,14000US36061018800
2015," $28,158.00 ",189,14000US36061018900
2015," $58,750.00 ",190,14000US36061019000
2015," $83,188.00 ",191,14000US36061019100
2015," $16,206.00 ",192,14000US36061019200
2015," $32,236.00 ",193,14000US36061019300
2015," $27,273.00 ",194,14000US36061019400
2015," $117,045.00 ",195,14000US36061019500
2015," $19,045.00 ",196,14000US36061019600
2015," $72,000.00 ",197.01,14000US36061019701
2015," $63,135.00 ",197.02,14000US36061019702
2015," $70,481.00 ",198,14000US36061019800
2015," $76,902.00 ",199,14000US36061019900
2015," $66,000.00 ",200,14000US36061020000
2015," $82,353.00 ",201.01,14000US36061020101
2015," $54,563.00 ",201.02,14000US36061020102
2015," $36,667.00 ",203,14000US36061020300
2015," $111,875.00 ",205,14000US36061020500
2015," $39,468.00 ",206,14000US36061020600
2015," $60,798.00 ",207.01,14000US36061020701
2015," $42,220.00 ",208,14000US36061020800
2015," $32,848.00 ",209.01,14000US36061020901
2015," $29,811.00 ",210,14000US36061021000
2015," $53,389.00 ",211,14000US36061021100
2015," $52,263.00 ",212,14000US36061021200
2015," $37,628.00 ",213.03,14000US36061021303
2015," $44,405.00 ",214,14000US36061021400
2015," $33,477.00 ",215,14000US36061021500
2015," $46,250.00 ",216,14000US36061021600
2015," $47,155.00 ",218,14000US36061021800
2015," $19,025.00 ",219,14000US36061021900
2015," $47,808.00 ",220,14000US36061022000
2015," $42,284.00 ",221.02,14000US36061022102
2015," $32,361.00 ",222,14000US36061022200
2015," $37,500.00 ",223.01,14000US36061022301
2015," $24,241.00 ",223.02,14000US36061022302
2015," $25,000.00 ",224,14000US36061022400
2015," $48,157.00 ",225,14000US36061022500
2015," $36,627.00 ",226,14000US36061022600
2015," $47,597.00 ",227,14000US36061022700
2015," $33,910.00 ",228,14000US36061022800
2015," $34,898.00 ",229,14000US36061022900
2015," $35,569.00 ",230,14000US36061023000
2015," $45,262.00 ",231,14000US36061023100
2015," $28,800.00 ",232,14000US36061023200
2015," $41,552.00 ",233,14000US36061023300
2015," $38,854.00 ",234,14000US36061023400
2015," $34,846.00 ",235.01,14000US36061023501
2015," $29,293.00 ",235.02,14000US36061023502
2015," $36,540.00 ",236,14000US36061023600
2015," $37,232.00 ",237,14000US36061023700
2015," $86,712.00 ",238.01,14000US36061023801
2015," $114,545.00 ",238.02,14000US36061023802
2015," $41,036.00 ",239,14000US36061023900
2015," $47,957.00 ",241,14000US36061024100
2015," $18,275.00 ",242,14000US36061024200
2015," $38,067.00 ",243.01,14000US36061024301
2015," $20,371.00 ",243.02,14000US36061024302
2015," $35,394.00 ",245,14000US36061024500
2015," $40,559.00 ",247,14000US36061024700
2015," $37,679.00 ",249,14000US36061024900
2015," $28,688.00 ",251,14000US36061025100
2015," $36,780.00 ",253,14000US36061025300
2015," $50,228.00 ",255,14000US36061025500
2015," $76,686.00 ",257,14000US36061025700
2015," $54,913.00 ",259,14000US36061025900
2015," $29,702.00 ",261,14000US36061026100
2015," $29,308.00 ",263,14000US36061026300
2015," $61,695.00 ",265,14000US36061026500
2015," $39,033.00 ",267,14000US36061026700
2015," $32,585.00 ",269,14000US36061026900
2015," $49,750.00 ",271,14000US36061027100
2015," $74,621.00 ",273,14000US36061027300
2015," $91,552.00 ",275,14000US36061027500
2015," $28,449.00 ",277,14000US36061027700
2015," $48,242.00 ",279,14000US36061027900
2015," $107,727.00 ",281,14000US36061028100
2015," $49,612.00 ",283,14000US36061028300
2015," $36,500.00 ",285,14000US36061028500
2015," $46,891.00 ",287,14000US36061028700
2015," $28,743.00 ",291,14000US36061029100
2015," $32,509.00 ",293,14000US36061029300
2015," $65,160.00 ",295,14000US36061029500
2015," $23,661.00 ",299,14000US36061029900
2015," $54,718.00 ",303,14000US36061030300
2015," $71,250.00 ",307,14000US36061030700
2015," $27,513.00 ",309,14000US36061030900
2015," $182,401.00 ",317.03,14000US36061031703
2015," $152,692.00 ",317.04,14000US36061031704
2015," $127,807.00 ",1,14000US36081000100
2015," $64,242.00 ",2,14000US36081000200
2015," $54,773.00 ",4,14000US36081000400
2015," $56,694.00 ",6,14000US36081000600
2015," $93,670.00 ",7,14000US36081000700
2015," $66,056.00 ",8,14000US36081000800
2015," $61,900.00 ",10,14000US36081001000
2015," $63,862.00 ",12,14000US36081001200
2015," $61,081.00 ",14,14000US36081001400
2015," $61,786.00 ",16,14000US36081001600
2015," $62,895.00 ",18,14000US36081001800
2015," $117,788.00 ",19,14000US36081001900
2015," $77,321.00 ",20,14000US36081002000
2015," $58,333.00 ",22,14000US36081002200
2015," $60,506.00 ",24,14000US36081002400
2015," $16,584.00 ",25,14000US36081002500
2015," $73,971.00 ",26,14000US36081002600
2015," $57,457.00 ",28,14000US36081002800
2015," $41,071.00 ",30,14000US36081003000
2015," $56,667.00 ",31,14000US36081003100
2015," $69,583.00 ",32,14000US36081003200
2015," $54,025.00 ",33,14000US36081003300
2015," $74,000.00 ",34,14000US36081003400
2015," $76,081.00 ",36,14000US36081003600
2015," $53,654.00 ",38,14000US36081003800
2015," $41,287.00 ",39,14000US36081003900
2015," $67,667.00 ",40.01,14000US36081004001
2015," $54,931.00 ",40.02,14000US36081004002
2015," $48,839.00 ",42,14000US36081004200
2015," $18,594.00 ",43,14000US36081004300
2015," $53,333.00 ",44.01,14000US36081004401
2015," $71,290.00 ",45,14000US36081004500
2015," $29,538.00 ",47,14000US36081004700
2015," $46,217.00 ",51,14000US36081005100
2015," $51,620.00 ",52,14000US36081005200
2015," $53,496.00 ",53,14000US36081005300
2015," $58,125.00 ",54,14000US36081005400
2015," $58,690.00 ",55,14000US36081005500
2015," $57,569.00 ",57,14000US36081005700
2015," $72,639.00 ",58,14000US36081005800
2015," $66,875.00 ",59,14000US36081005900
2015," $59,397.00 ",61,14000US36081006100
2015," $62,572.00 ",62.01,14000US36081006201
2015," $55,253.00 ",62.02,14000US36081006202
2015," $60,633.00 ",63,14000US36081006300
2015," $59,964.00 ",65.01,14000US36081006501
2015," $61,750.00 ",65.02,14000US36081006502
2015," $46,558.00 ",69,14000US36081006900
2015," $70,407.00 ",71,14000US36081007100
2015," $60,319.00 ",73,14000US36081007300
2015," $67,969.00 ",75,14000US36081007500
2015," $78,409.00 ",77,14000US36081007700
2015," $45,886.00 ",79,14000US36081007900
2015," $77,829.00 ",81,14000US36081008100
2015," $46,190.00 ",83,14000US36081008300
2015," $34,904.00 ",85,14000US36081008500
2015," $73,345.00 ",86,14000US36081008600
2015," $21,767.00 ",87,14000US36081008700
2015," $80,363.00 ",88,14000US36081008800
2015," $65,809.00 ",91,14000US36081009100
2015," $51,458.00 ",94,14000US36081009400
2015," $60,960.00 ",95,14000US36081009500
2015," $73,533.00 ",96,14000US36081009600
2015," $78,319.00 ",97,14000US36081009700
2015," $50,114.00 ",98,14000US36081009800
2015," $66,696.00 ",100,14000US36081010000
2015," $61,293.00 ",101,14000US36081010100
2015," $52,639.00 ",102,14000US36081010200
2015," $60,815.00 ",103,14000US36081010300
2015," $57,375.00 ",104,14000US36081010400
2015," $46,292.00 ",105,14000US36081010500
2015," $55,625.00 ",106,14000US36081010600
2015," $44,545.00 ",108,14000US36081010800
2015," $70,597.00 ",110,14000US36081011000
2015," $61,078.00 ",111,14000US36081011100
2015," $46,484.00 ",112,14000US36081011200
2015," $60,404.00 ",113,14000US36081011300
2015," $38,750.00 ",114,14000US36081011400
2015," $63,519.00 ",115,14000US36081011500
2015," $59,125.00 ",116,14000US36081011600
2015," $65,556.00 ",117,14000US36081011700
2015," $53,125.00 ",118,14000US36081011800
2015," $55,819.00 ",119,14000US36081011900
2015," $48,073.00 ",120,14000US36081012000
2015," $58,209.00 ",121,14000US36081012100
2015," $67,524.00 ",122,14000US36081012200
2015," $84,026.00 ",123.01,14000US36081012301
2015," $57,261.00 ",124,14000US36081012400
2015," $57,593.00 ",125,14000US36081012500
2015," $60,481.00 ",126.01,14000US36081012601
2015," $58,594.00 ",126.02,14000US36081012602
2015," $63,148.00 ",128,14000US36081012800
2015," $67,054.00 ",130,14000US36081013000
2015," $63,646.00 ",132,14000US36081013200
2015," $61,105.00 ",134,14000US36081013400
2015," $56,128.00 ",135,14000US36081013500
2015," $65,483.00 ",136,14000US36081013600
2015," $60,208.00 ",137,14000US36081013700
2015," $57,917.00 ",138,14000US36081013800
2015," $67,054.00 ",140,14000US36081014000
2015," $64,643.00 ",141,14000US36081014100
2015," $56,780.00 ",142.01,14000US36081014201
2015," $62,656.00 ",142.02,14000US36081014202
2015," $57,056.00 ",143,14000US36081014300
2015," $55,341.00 ",144,14000US36081014400
2015," $53,958.00 ",145,14000US36081014500
2015," $66,094.00 ",147,14000US36081014700
2015," $57,902.00 ",148,14000US36081014800
2015," $62,955.00 ",149,14000US36081014900
2015," $74,224.00 ",150,14000US36081015000
2015," $60,771.00 ",151,14000US36081015100
2015," $59,214.00 ",152,14000US36081015200
2015," $51,144.00 ",153,14000US36081015300
2015," $53,095.00 ",154,14000US36081015400
2015," $74,271.00 ",155,14000US36081015500
2015," $50,391.00 ",156,14000US36081015600
2015," $46,632.00 ",157,14000US36081015700
2015," $63,578.00 ",158.01,14000US36081015801
2015," $65,664.00 ",158.02,14000US36081015802
2015," $43,807.00 ",159,14000US36081015900
2015," $49,737.00 ",161,14000US36081016100
2015," $23,717.00 ",163,14000US36081016300
2015," $68,750.00 ",164,14000US36081016400
2015," $48,750.00 ",166,14000US36081016600
2015," $66,011.00 ",168,14000US36081016800
2015," $55,245.00 ",169,14000US36081016900
2015," $50,242.00 ",170,14000US36081017000
2015," $62,404.00 ",172,14000US36081017200
2015," $61,761.00 ",174,14000US36081017400
2015," $53,125.00 ",176,14000US36081017600
2015," $47,679.00 ",178,14000US36081017800
2015," $41,544.00 ",179,14000US36081017900
2015," $60,417.00 ",180,14000US36081018000
2015," $50,850.00 ",181.01,14000US36081018101
2015," $50,750.00 ",181.02,14000US36081018102
2015," $62,679.00 ",182,14000US36081018200
2015," $62,377.00 ",183,14000US36081018300
2015," $59,493.00 ",184.01,14000US36081018401
2015," $54,063.00 ",184.02,14000US36081018402
2015," $65,680.00 ",185.01,14000US36081018501
2015," $66,139.00 ",185.02,14000US36081018502
2015," $63,704.00 ",186,14000US36081018600
2015," $55,987.00 ",187,14000US36081018700
2015," $70,234.00 ",188,14000US36081018800
2015," $55,756.00 ",189,14000US36081018900
2015," $73,864.00 ",190,14000US36081019000
2015," $67,407.00 ",192,14000US36081019200
2015," $71,204.00 ",194,14000US36081019400
2015," $61,944.00 ",196,14000US36081019600
2015," $40,658.00 ",198,14000US36081019800
2015," $58,281.00 ",199,14000US36081019900
2015," $59,044.00 ",202,14000US36081020200
2015," $30,417.00 ",204,14000US36081020400
2015," $56,250.00 ",205,14000US36081020500
2015," $65,648.00 ",206,14000US36081020600
2015," $58,235.00 ",208,14000US36081020800
2015," $38,750.00 ",212,14000US36081021200
2015," $51,648.00 ",214,14000US36081021400
2015," $59,152.00 ",216,14000US36081021600
2015," $61,867.00 ",220.01,14000US36081022001
2015," $57,287.00 ",220.02,14000US36081022002
2015," $108,289.00 ",230,14000US36081023000
2015," $65,238.00 ",232,14000US36081023200
2015," $48,859.00 ",235,14000US36081023500
2015," $50,991.00 ",236,14000US36081023600
2015," $38,750.00 ",238,14000US36081023800
2015," $39,856.00 ",240,14000US36081024000
2015," $62,071.00 ",243,14000US36081024300
2015," $60,833.00 ",245,14000US36081024500
2015," $56,250.00 ",247,14000US36081024700
2015," $53,894.00 ",249,14000US36081024900
2015," $41,456.00 ",251,14000US36081025100
2015," $51,302.00 ",253.01,14000US36081025301
2015," $56,676.00 ",253.02,14000US36081025302
2015," $32,741.00 ",254,14000US36081025400
2015," $77,396.00 ",255,14000US36081025500
2015," $61,848.00 ",257,14000US36081025700
2015," $67,596.00 ",258,14000US36081025800
2015," $47,529.00 ",259,14000US36081025900
2015," $37,857.00 ",260,14000US36081026000
2015," $39,852.00 ",261,14000US36081026100
2015," $64,464.00 ",262,14000US36081026200
2015," $44,935.00 ",263,14000US36081026300
2015," $58,147.00 ",264,14000US36081026400
2015," $49,535.00 ",265,14000US36081026500
2015," $27,833.00 ",266,14000US36081026600
2015," $48,732.00 ",267,14000US36081026700
2015," $46,900.00 ",269.01,14000US36081026901
2015," $47,024.00 ",269.02,14000US36081026902
2015," $46,250.00 ",270,14000US36081027000
2015," $51,276.00 ",271,14000US36081027100
2015," $59,677.00 ",272,14000US36081027200
2015," $39,073.00 ",273,14000US36081027300
2015," $58,188.00 ",274,14000US36081027400
2015," $49,063.00 ",275,14000US36081027500
2015," $46,579.00 ",276,14000US36081027600
2015," $39,399.00 ",277,14000US36081027700
2015," $38,147.00 ",278,14000US36081027800
2015," $48,170.00 ",279,14000US36081027900
2015," $79,792.00 ",280,14000US36081028000
2015," $47,998.00 ",281,14000US36081028100
2015," $70,523.00 ",282,14000US36081028200
2015," $57,158.00 ",283,14000US36081028300
2015," $61,964.00 ",284,14000US36081028400
2015," $61,682.00 ",285,14000US36081028500
2015," $61,472.00 ",287,14000US36081028700
2015," $59,792.00 ",288,14000US36081028800
2015," $61,011.00 ",289,14000US36081028900
2015," $33,785.00 ",291,14000US36081029100
2015," $48,355.00 ",293,14000US36081029300
2015," $65,471.00 ",294,14000US36081029400
2015," $69,539.00 ",295,14000US36081029500
2015," $55,536.00 ",297,14000US36081029700
2015," $66,974.00 ",306,14000US36081030600
2015," $46,136.00 ",309.02,14000US36081030902
2015," $54,185.00 ",309.03,14000US36081030903
2015," $53,094.00 ",309.04,14000US36081030904
2015," $64,207.00 ",317,14000US36081031700
2015," $71,806.00 ",320,14000US36081032000
2015," $58,214.00 ",327,14000US36081032700
2015," $58,125.00 ",328,14000US36081032800
2015," $53,495.00 ",329,14000US36081032900
2015," $78,269.00 ",330,14000US36081033000
2015," $69,320.00 ",334.01,14000US36081033401
2015," $45,991.00 ",334.02,14000US36081033402
2015," $57,554.00 ",337,14000US36081033700
2015," $70,333.00 ",339,14000US36081033900
2015," $47,614.00 ",347,14000US36081034700
2015," $58,433.00 ",351,14000US36081035100
2015," $74,336.00 ",352,14000US36081035200
2015," $45,610.00 ",353,14000US36081035300
2015," $47,763.00 ",357,14000US36081035700
2015," $75,368.00 ",358,14000US36081035800
2015," $41,990.00 ",361,14000US36081036100
2015," $52,841.00 ",363,14000US36081036300
2015," $49,375.00 ",365,14000US36081036500
2015," $69,250.00 ",366,14000US36081036600
2015," $60,000.00 ",367,14000US36081036700
2015," $71,923.00 ",368,14000US36081036800
2015," $47,209.00 ",371,14000US36081037100
2015," $56,320.00 ",373,14000US36081037300
2015," $45,655.00 ",375,14000US36081037500
2015," $72,198.00 ",376,14000US36081037600
2015," $46,276.00 ",377,14000US36081037700
2015," $48,523.00 ",379,14000US36081037900
2015," $48,311.00 ",381,14000US36081038100
2015," $62,500.00 ",384,14000US36081038400
2015," $57,391.00 ",394,14000US36081039400
2015," $62,375.00 ",398,14000US36081039800
2015," $46,362.00 ",399,14000US36081039900
2015," $73,516.00 ",400,14000US36081040000
2015," $47,702.00 ",401,14000US36081040100
2015," $81,607.00 ",402,14000US36081040200
2015," $46,188.00 ",403,14000US36081040300
2015," $53,417.00 ",404,14000US36081040400
2015," $42,557.00 ",405,14000US36081040500
2015," $43,355.00 ",407,14000US36081040700
2015," $50,045.00 ",409,14000US36081040900
2015," $47,448.00 ",411,14000US36081041100
2015," $50,745.00 ",413,14000US36081041300
2015," $40,682.00 ",414,14000US36081041400
2015," $40,345.00 ",415,14000US36081041500
