ID,IDYear,HouseholdIncome,CensusTract
2526,2015,126111,135
2527,2015,66375,136
2528,2015,99648,137
2529,2015,52645,138
2530,2015,100787,139
2531,2015,59130,140
2532,2015,78125,141
2533,2015,56324,142
2534,2015,80170,143
2535,2015,64926,145
2536,2015,81181,147
2537,2015,56500,148
2538,2015,103378,149
2539,2015,82188,150
2540,2015,121742,151
2541,2015,70598,152
2542,2015,115000,153
2543,2015,128611,155
2544,2015,102500,157
2545,2015,130806,159
2546,2015,60698,160
2547,2015,103500,161
2548,2015,71602,162
2549,2015,86234,163
2550,2015,97760,164
2551,2015,124714,165
2552,2015,80395,166
2553,2015,107466,167
2554,2015,82891,168
2555,2015,78504,169
2556,2015,72875,170
2557,2015,108384,171
2558,2015,70125,172
2559,2015,72692,174
2560,2015,55865,176
2561,2015,55745,178
2562,2015,45947,179
2563,2015,57194,180
2564,2015,80911,181
2565,2015,47206,182
2566,2015,93625,183
2567,2015,76210,184
2568,2015,17407,185.01
2569,2015,68021,186
2570,2015,89375,187
2571,2015,56339,188
2572,2015,45132,190
2573,2015,78750,191
2574,2015,38561,192
2575,2015,54369,193
2576,2015,46071,194
2577,2015,84187,195
2578,2015,48382,196
2579,2015,83650,197
2580,2015,61875,198
2581,2015,67656,199
2582,2015,58000,200
2583,2015,84844,201
2584,2015,95152,202
2585,2015,106250,203
2586,2015,65598,204
2587,2015,78000,205
2588,2015,89743,206
2589,2015,97353,207
2590,2015,56003,208
2591,2015,44722,210
2592,2015,43000,211
2593,2015,35330,212
2594,2015,38750,213
2595,2015,55184,214
2596,2015,61723,215
2597,2015,35682,216
2598,2015,54595,217
2599,2015,35721,218
2600,2015,55758,219
2601,2015,30861,220
2602,2015,37140,221
2603,2015,35094,222
2604,2015,37271,224
2605,2015,48269,226
2606,2015,53363,227
2607,2015,30913,228
2608,2015,51645,229
2609,2015,31102,230
2610,2015,77039,231
2611,2015,33801,232
2612,2015,33141,233
2613,2015,24978,234
2614,2015,45406,235
2615,2015,24240,236
2616,2015,29050,238
2617,2015,26823,240
2618,2015,60815,241
2619,2015,38333,242
2620,2015,54505,243
2621,2015,48611,244
2622,2015,51605,245
2623,2015,45417,246
2624,2015,42308,247
2625,2015,46310,248
2626,2015,48315,249
2627,2015,46190,250
2628,2015,27125,251
2629,2015,42302,252
2630,2015,43491,253
2631,2015,48261,254
2632,2015,22500,255
2633,2015,53036,256
2634,2015,51310,257
2635,2015,37917,258
2636,2015,41289,259.01
2637,2015,16140,259.02
2638,2015,50123,260
2639,2015,38859,261
2640,2015,57121,262
2641,2015,39861,263
2642,2015,47336,264
2643,2015,51050,265
2644,2015,50580,266
2645,2015,41458,267
2646,2015,44548,268
2647,2015,48841,269
2648,2015,50490,270
2649,2015,37104,271
2650,2015,50982,272
2651,2015,34297,273
2652,2015,42266,274
2653,2015,55990,275
2654,2015,46194,276
2655,2015,37875,277
2656,2015,47917,278
2657,2015,57869,279
2658,2015,56974,280
2659,2015,25082,281
2660,2015,41974,282
2661,2015,32917,283
2662,2015,51849,284
2663,2015,84861,285.01
2664,2015,15135,285.02
2665,2015,43828,286
2666,2015,30755,287
2667,2015,41786,288
2668,2015,39570,289
2669,2015,45179,290
2670,2015,35521,291
2671,2015,42740,292
2672,2015,30479,293
2673,2015,53625,294
2674,2015,54276,295
2675,2015,44875,296
2676,2015,50260,297
2677,2015,55938,298
2678,2015,22734,299
2679,2015,64615,300
2680,2015,44911,301
2681,2015,60370,302
2682,2015,19696,303
2683,2015,37837,304
2684,2015,65701,305
2685,2015,60132,306
2686,2015,24706,307
2687,2015,50189,308
2688,2015,29375,309
2689,2015,41683,311
2690,2015,34817,313
2691,2015,40486,314
2692,2015,54113,315
2693,2015,50205,317.01
2694,2015,53111,317.02
2695,2015,40744,319
2696,2015,41094,321
2697,2015,53851,323
2698,2015,43245,325
2699,2015,20833,326
2700,2015,47153,327
2701,2015,45357,328
2702,2015,47578,329
2703,2015,23007,330
2704,2015,39301,331
2705,2015,44608,333
2706,2015,61164,335
2707,2015,62649,336
2708,2015,48114,337
2709,2015,34231,339
2710,2015,17574,340
2711,2015,50417,341
2712,2015,16656,342
2713,2015,25019,343
2714,2015,31701,345
2715,2015,29114,347
2716,2015,46346,348
2717,2015,29754,349
2718,2015,30889,350
2719,2015,24519,351
2720,2015,11011,352
2721,2015,39934,353
2722,2015,53158,354
2723,2015,39850,355
2724,2015,35954,356.01
2725,2015,32348,356.02
2726,2015,21227,357
2727,2015,30898,359
2728,2015,22384,360.01
2729,2015,18738,360.02
2730,2015,26936,361
2731,2015,28750,362
2732,2015,29741,363
2733,2015,33750,364
2734,2015,39019,365.01
2735,2015,27364,365.02
2736,2015,36487,366
2737,2015,51140,367
2738,2015,31059,369
2739,2015,66836,370
2740,2015,46641,371
2741,2015,29057,373
2742,2015,51857,374.01
2743,2015,30449,374.02
2744,2015,45573,375
2745,2015,40272,377
2746,2015,40412,379
2747,2015,27885,381
2748,2015,17308,382
2749,2015,48712,383
2750,2015,39141,385
2751,2015,44766,386
2752,2015,36430,387
2753,2015,60132,388
2754,2015,47059,389
2755,2015,45682,390
2756,2015,35542,391
2757,2015,33125,392
2758,2015,52244,393
2759,2015,51927,394
2760,2015,27870,395
2761,2015,46926,396
2762,2015,38266,397
2763,2015,52721,398
2764,2015,31563,399
2765,2015,41759,400
2766,2015,42079,401
2767,2015,42000,402
2768,2015,27827,403
2769,2015,39947,404
2770,2015,40815,405
2771,2015,44107,406
2772,2015,59056,408
2773,2015,37635,409
2774,2015,43750,410
2775,2015,35068,411
2776,2015,41944,412
2777,2015,38955,413
2778,2015,52774,414.01
2779,2015,28884,414.02
2780,2015,53924,415
2781,2015,44260,416
2782,2015,22022,417
2783,2015,33056,418
2784,2015,35877,419
2785,2015,42969,420
2786,2015,34362,421
2787,2015,68382,422
2788,2015,51083,423
2789,2015,46570,424
2790,2015,45642,425
2791,2015,47788,426
2792,2015,47055,427
2793,2015,52188,428
2794,2015,45382,429
2795,2015,34729,430
2796,2015,42269,431
2797,2015,48574,432
2798,2015,37882,433
2799,2015,47054,434
2800,2015,41058,435
2801,2015,60227,436
2802,2015,42500,437
2803,2015,40227,438
2804,2015,40455,439
2805,2015,47727,440
2806,2015,49167,441
2807,2015,57366,442
2808,2015,56657,443
2809,2015,44896,444
2810,2015,42894,445
2811,2015,47031,446
2812,2015,50114,447
2813,2015,52083,448
2814,2015,33831,449
2815,2015,29659,450
2816,2015,67431,452
2817,2015,55536,453
2818,2015,47188,454
2819,2015,35385,456
2820,2015,60250,458
2821,2015,45938,460
2822,2015,36765,462.01
2823,2015,56818,462.02
2824,2015,43889,464
2825,2015,34063,468
2826,2015,46696,470
2827,2015,51159,472
2828,2015,52125,474
2829,2015,45588,476
2830,2015,86932,477
2831,2015,31708,478
2832,2015,30968,480
2833,2015,72717,481
2834,2015,31992,482
2835,2015,40724,484
2836,2015,85924,485
2837,2015,44489,486
2838,2015,52000,488
2839,2015,19518,489
2840,2015,35642,490
2841,2015,32813,491
2842,2015,46146,492
2843,2015,30613,493
2844,2015,47397,494
2845,2015,73913,495
2846,2015,57477,496
2847,2015,79934,497
2848,2015,67907,498
2849,2015,70031,499
2850,2015,78313,500
2851,2015,73919,501
2852,2015,73081,502.02
2853,2015,69712,503
2854,2015,86771,504
2855,2015,30216,505
2856,2015,48583,506
2857,2015,30625,507
2858,2015,40417,508.01
2859,2015,38807,508.03
2860,2015,50440,508.04
2861,2015,32762,509
2862,2015,44332,510.01
2863,2015,45982,510.02
2864,2015,31047,511
2865,2015,36661,512
2866,2015,66951,513
2867,2015,45685,514
2868,2015,96146,515
2869,2015,34241,516.01
2870,2015,38813,516.02
2871,2015,100814,517
2872,2015,69856,518
2873,2015,87087,519
2874,2015,47130,520
2875,2015,43076,523
2876,2015,20993,525
2877,2015,60159,526
2878,2015,32022,527
2879,2015,88068,528
2880,2015,31962,529
2881,2015,37273,530
2882,2015,33945,531
2883,2015,49395,532
2884,2015,20931,533
2885,2015,31004,534
2886,2015,20044,535
2887,2015,26346,537
2888,2015,27192,538
2889,2015,19602,539
2890,2015,39468,542
2891,2015,92500,543
2892,2015,44453,544
2893,2015,16638,545
2894,2015,31868,546
2895,2015,39773,547
2896,2015,58906,548
2897,2015,68043,549
2898,2015,42993,550
2899,2015,63613,551
2900,2015,41850,552
2901,2015,80909,553
2902,2015,51830,554
2903,2015,108190,555
2904,2015,50066,556
2905,2015,92222,557
2906,2015,53233,558
2907,2015,45788,560
2908,2015,80000,561
2909,2015,66250,562
2910,2015,66591,563
2911,2015,71707,564
2912,2015,78445,565
2913,2015,61779,566
2914,2015,79583,568
2915,2015,71111,569
2916,2015,57200,570
2917,2015,58553,571
2918,2015,18459,572
2919,2015,70878,573
2920,2015,83295,574
2921,2015,79476,575
2922,2015,68950,576
2923,2015,37953,578
2924,2015,56500,579
2925,2015,40675,580
2926,2015,43750,582
2927,2015,58975,584
2928,2015,56797,586
2929,2015,61964,588
2930,2015,82311,589
2931,2015,49792,590
2932,2015,76532,591
2933,2015,61164,592
2934,2015,73021,593
2935,2015,42067,594.01
2936,2015,68429,594.02
2937,2015,61422,596
2938,2015,63613,598
2939,2015,51845,600
2940,2015,29759,606
2941,2015,50213,608
2942,2015,68750,610.02
2943,2015,45202,610.03
2944,2015,23583,610.04
2945,2015,63333,612
2946,2015,103000,616
2947,2015,103929,620
2948,2015,52353,622
2949,2015,45547,626
2950,2015,70260,628
2951,2015,60139,632
2952,2015,93214,636
2953,2015,69405,638
2954,2015,97241,640
2955,2015,59732,642
2956,2015,83125,644
2957,2015,89350,646
2958,2015,63393,648
2959,2015,51339,650
2960,2015,95368,652
2961,2015,89750,654
2962,2015,82250,656
2963,2015,81932,658
2964,2015,87708,660
2965,2015,80893,662
2966,2015,60857,670
2967,2015,63571,672
2968,2015,81964,674
2969,2015,75972,676
2970,2015,81847,678
2971,2015,69375,680
2972,2015,78875,682
2973,2015,51800,686
2974,2015,81750,688
2975,2015,78663,690
2976,2015,84674,692
2977,2015,53047,696.01
2978,2015,89375,696.02
2979,2015,73681,698
2980,2015,66250,700
2981,2015,59655,702.01
2982,2015,85515,706
2983,2015,63000,720
2984,2015,61286,722
2985,2015,76071,724
2986,2015,82961,726
2987,2015,67102,728
2988,2015,93462,730
2989,2015,74018,732
2990,2015,84167,734
2991,2015,60051,736
2992,2015,55714,738
2993,2015,60170,740
2994,2015,75952,742
2995,2015,102125,744
2996,2015,82188,746
2997,2015,61667,748
2998,2015,52774,750
2999,2015,111429,752
3000,2015,86389,754
3001,2015,62935,756
3002,2015,84044,758
3003,2015,41364,760
3004,2015,46667,762
3005,2015,47364,764
3006,2015,59926,766
3007,2015,44858,768
3008,2015,54732,770
3009,2015,61117,772
3010,2015,49125,774
3011,2015,62529,776
3012,2015,81299,780
3013,2015,51975,782
3014,2015,93176,784
3015,2015,42482,786
3016,2015,40188,788
3017,2015,47500,790
3018,2015,37295,792
3019,2015,45227,794
3020,2015,46450,796.01
3021,2015,38227,796.02
3022,2015,61250,798.01
3023,2015,53221,798.02
3024,2015,55833,800
3025,2015,41607,802
3026,2015,31941,804
3027,2015,39194,806
3028,2015,9829,808
3029,2015,40698,810
3030,2015,48415,814
3031,2015,45125,816
3032,2015,44954,818
3033,2015,36472,820
3034,2015,38997,822
3035,2015,44432,824
3036,2015,44120,826
3037,2015,47269,828
3038,2015,45598,830
3039,2015,62083,832
3040,2015,57708,834
3041,2015,58068,836
3042,2015,66618,838
3043,2015,51331,840
3044,2015,48182,846
3045,2015,52232,848
3046,2015,75417,850
3047,2015,39819,854
3048,2015,52554,856
3049,2015,52083,858
3050,2015,42270,860
3051,2015,44018,862
3052,2015,42794,864
3053,2015,46438,866
3054,2015,47679,868
3055,2015,33750,870
3056,2015,42891,872
3057,2015,30150,874.01
3058,2015,40109,876
3059,2015,40208,878
3060,2015,51827,880
3061,2015,46750,882
3062,2015,37853,884
3063,2015,45208,886
3064,2015,43046,888
3065,2015,28688,890
3066,2015,25350,892
3067,2015,43159,894
3068,2015,34482,896
3069,2015,38988,898
3070,2015,27716,900
3071,2015,42734,902
3072,2015,15674,906
3073,2015,12863,908
3074,2015,10746,910
3075,2015,20360,912
3076,2015,31105,916
3077,2015,27500,918
3078,2015,32292,920
3079,2015,39485,922
3080,2015,37266,924
3081,2015,45762,928
3082,2015,56014,930
3083,2015,83500,932
3084,2015,51648,934
3085,2015,71964,936
3086,2015,34018,938
3087,2015,66167,944.01
3088,2015,23417,944.02
3089,2015,60950,946
3090,2015,68854,950
3091,2015,72610,954
3092,2015,65459,956
3093,2015,62431,958
3094,2015,64750,962
3095,2015,51631,964
3096,2015,70625,966
3097,2015,62250,968
3098,2015,81548,970
3099,2015,56992,974
3100,2015,19720,982
3101,2015,71146,984
3102,2015,69375,986
3103,2015,59348,988
3104,2015,75208,990
3105,2015,66964,992
3106,2015,64043,994
3107,2015,64375,996
3108,2015,72143,998
3109,2015,66105,1004
3110,2015,65096,1006
3111,2015,60446,1008
3112,2015,59840,1010
3113,2015,64760,1012
3114,2015,60969,1014
3115,2015,98208,1016
3116,2015,73667,1018
3117,2015,84563,1020
3118,2015,57143,1022
3119,2015,74009,1024
3120,2015,67955,1026
3121,2015,62216,1028
3122,2015,18158,1034
3123,2015,25276,1058.01
3124,2015,27649,1058.04
3125,2015,77768,1070
3126,2015,59455,1078
3127,2015,43664,1098
3128,2015,44063,1104
3129,2015,24564,1106
3130,2015,16716,1110
3131,2015,36175,1116
3132,2015,33160,1118
3133,2015,21507,1120
3134,2015,30987,1122
3135,2015,40707,1124
3136,2015,40323,1126
3137,2015,34028,1128
3138,2015,29038,1130
3139,2015,49250,1132
3140,2015,19205,1134
3141,2015,45682,1142.01
3142,2015,41352,1142.02
3143,2015,26429,1144
3144,2015,30101,1146
3145,2015,40104,1150
3146,2015,32500,1152
3147,2015,15854,1156
3148,2015,44142,1158
3149,2015,26745,1160
3150,2015,42829,1162
3151,2015,40357,1164
3152,2015,33892,1166
3153,2015,31983,1168
3154,2015,35889,1170
3155,2015,51042,1172.01
3156,2015,52260,1172.02
3157,2015,53549,1174
3158,2015,44088,1176.01
3159,2015,28304,1176.02
3160,2015,36061,1178
3161,2015,42301,1182.01
3162,2015,46048,1182.02
3163,2015,50319,1184
3164,2015,41471,1186
3165,2015,30699,1188
3166,2015,30565,1190
3167,2015,43182,1192
3168,2015,32136,1194
3169,2015,32115,1196
3170,2015,31225,1198
3171,2015,32468,1200
3172,2015,47206,1202
3173,2015,32269,1208
3174,2015,17139,1210
3175,2015,19264,1214
3176,2015,43125,1220
3177,2015,30035,1237
3178,2015,100813,1502
3179,2015,81618,1522
3180,2015,20521,2.01
3181,2015,29684,2.02
3182,2015,19863,6
3183,2015,117841,7
3184,2015,27137,8
3185,2015,147500,9
3186,2015,73239,10.01
3187,2015,17560,10.02
3188,2015,41705,12
3189,2015,123558,13
3190,2015,76250,14.01
3191,2015,24375,14.02
3192,2015,81867,15.01
3193,2015,133209,15.02
3194,2015,31452,16
3195,2015,59416,18
3196,2015,16778,20
3197,2015,250001,21
3198,2015,34988,22.01
3199,2015,68750,22.02
3200,2015,22676,24
3201,2015,16527,25
3202,2015,43854,26.01
3203,2015,70037,26.02
3204,2015,57171,27
3205,2015,30056,28
3206,2015,30629,29
3207,2015,62199,30.01
3208,2015,50625,30.02
3209,2015,183500,31
3210,2015,71033,32
3211,2015,250001,33
3212,2015,67166,34
3213,2015,44286,36.01
3214,2015,81250,36.02
3215,2015,129904,37
3216,2015,64800,38
3217,2015,135250,39
3218,2015,85338,40
3219,2015,59570,41
3220,2015,146304,42
3221,2015,71635,43
3222,2015,93010,44
3223,2015,139079,45
3224,2015,101786,47
3225,2015,106789,48
3226,2015,97929,49
3227,2015,102723,50
3228,2015,168375,52
3229,2015,132813,54
3230,2015,134417,55.01
3231,2015,138523,55.02
3232,2015,115521,56
3233,2015,150833,57
3234,2015,157934,58
3235,2015,103672,59
3236,2015,106310,60
3237,2015,108973,61
3238,2015,82102,62
3239,2015,113284,63
3240,2015,96090,64
3241,2015,97718,65
3242,2015,64963,66
3243,2015,88492,67
3244,2015,109526,68
3245,2015,183750,69
3246,2015,101848,70
3247,2015,125028,71
3248,2015,104272,72
3249,2015,97149,73
3250,2015,128618,74
3251,2015,113682,75
3252,2015,103264,76
3253,2015,127729,77
3254,2015,120205,78
3255,2015,83922,79
3256,2015,110242,80
3257,2015,111476,81
3258,2015,107925,82
3259,2015,69303,83
3260,2015,120938,84
3261,2015,142299,86.01
3262,2015,142304,86.03
3263,2015,122569,87
3264,2015,100179,88
3265,2015,89315,89
3266,2015,119196,90
3267,2015,111505,91
3268,2015,122379,92
3269,2015,76058,93
3270,2015,145956,95
3271,2015,135313,96
3272,2015,43948,97
3273,2015,122331,98
3274,2015,128906,99
3275,2015,112098,100
3276,2015,159821,101
3277,2015,94607,103
3278,2015,111806,104
3279,2015,125488,106.01
3280,2015,120053,106.02
3281,2015,127109,108
3282,2015,135750,109
3283,2015,103797,110
3284,2015,105750,111
3285,2015,138250,112.01
3286,2015,192857,112.02
3287,2015,128083,112.03
3288,2015,82361,113
3289,2015,197500,114.01
3290,2015,151131,114.02
3291,2015,86741,115
3292,2015,72152,116
3293,2015,107125,117
3294,2015,125588,118
3295,2015,11671,119
3296,2015,148833,120
3297,2015,62301,121
3298,2015,156218,122
3299,2015,117225,124
3300,2015,150682,125
3301,2015,112614,126
3302,2015,69578,127
3303,2015,175259,128
3304,2015,111290,129
3305,2015,244375,130
3306,2015,85195,131
3307,2015,78647,132
3308,2015,81974,133
3309,2015,97801,134
3310,2015,62290,135
3311,2015,108587,136
3312,2015,142982,137
3313,2015,118358,138
3314,2015,91952,139
3315,2015,137700,140
3316,2015,235455,142
3317,2015,101750,144.01
3318,2015,117656,144.02
3319,2015,161685,145
3320,2015,120257,146.01
3321,2015,97632,146.02
3322,2015,137328,147
3323,2015,167667,148.01
3324,2015,109493,148.02
3325,2015,154972,149
3326,2015,151625,150.01
3327,2015,156500,150.02
3328,2015,67125,151
3329,2015,82308,152
3330,2015,140083,153
3331,2015,80803,154
3332,2015,106157,155
3333,2015,88620,156.01
3334,2015,50455,156.02
3335,2015,122734,157
3336,2015,136750,158.01
3337,2015,100642,158.02
3338,2015,117900,159
3339,2015,222222,160.01
3340,2015,87167,160.02
3341,2015,126727,161
3342,2015,21577,162
3343,2015,109971,163
3344,2015,33493,164
3345,2015,126346,165
3346,2015,35306,166
3347,2015,113276,167
3348,2015,26136,168
3349,2015,107401,169
3350,2015,30711,170
3351,2015,115331,171
3352,2015,35017,172
3353,2015,113750,173
3354,2015,21435,174.01
3355,2015,37426,174.02
3356,2015,137344,175
3357,2015,77957,177
3358,2015,32896,178
3359,2015,75997,179
3360,2015,31842,180
3361,2015,70075,181
3362,2015,23451,182
3363,2015,100956,183
3364,2015,25581,184
3365,2015,91776,185
3366,2015,24769,186
3367,2015,110385,187
3368,2015,29146,188
3369,2015,28158,189
3370,2015,58750,190
3371,2015,83188,191
3372,2015,16206,192
3373,2015,32236,193
3374,2015,27273,194
3375,2015,117045,195
3376,2015,19045,196
3377,2015,72000,197.01
3378,2015,63135,197.02
3379,2015,70481,198
3380,2015,76902,199
3381,2015,66000,200
3382,2015,82353,201.01
3383,2015,54563,201.02
3384,2015,36667,203
3385,2015,111875,205
3386,2015,39468,206
3387,2015,60798,207.01
3388,2015,42220,208
3389,2015,32848,209.01
3390,2015,29811,210
3391,2015,53389,211
3392,2015,52263,212
3393,2015,37628,213.03
3394,2015,44405,214
3395,2015,33477,215
3396,2015,46250,216
3397,2015,47155,218
3398,2015,19025,219
3399,2015,47808,220
3400,2015,42284,221.02
3401,2015,32361,222
3402,2015,37500,223.01
3403,2015,24241,223.02
3404,2015,25000,224
3405,2015,48157,225
3406,2015,36627,226
3407,2015,47597,227
3408,2015,33910,228
3409,2015,34898,229
3410,2015,35569,230
3411,2015,45262,231
3412,2015,28800,232
3413,2015,41552,233
3414,2015,38854,234
3415,2015,34846,235.01
3416,2015,29293,235.02
3417,2015,36540,236
3418,2015,37232,237
3419,2015,86712,238.01
3420,2015,114545,238.02
3421,2015,41036,239
3422,2015,47957,241
3423,2015,18275,242
3424,2015,38067,243.01
3425,2015,20371,243.02
3426,2015,35394,245
3427,2015,40559,247
3428,2015,37679,249
3429,2015,28688,251
3430,2015,36780,253
3431,2015,50228,255
3432,2015,76686,257
3433,2015,54913,259
3434,2015,29702,261
3435,2015,29308,263
3436,2015,61695,265
3437,2015,39033,267
3438,2015,32585,269
3439,2015,49750,271
3440,2015,74621,273
3441,2015,91552,275
3442,2015,28449,277
3443,2015,48242,279
3444,2015,107727,281
3445,2015,49612,283
3446,2015,36500,285
3447,2015,46891,287
3448,2015,28743,291
3449,2015,32509,293
3450,2015,65160,295
3451,2015,23661,299
3452,2015,54718,303
3453,2015,71250,307
3454,2015,27513,309
3455,2015,182401,317.03
3456,2015,152692,317.04
3457,2015,127807,1
3458,2015,64242,2
3459,2015,54773,4
3460,2015,56694,6
3461,2015,93670,7
3462,2015,66056,8
3463,2015,61900,10
3464,2015,63862,12
3465,2015,61081,14
3466,2015,61786,16
3467,2015,62895,18
3468,2015,117788,19
3469,2015,77321,20
3470,2015,58333,22
3471,2015,60506,24
3472,2015,16584,25
3473,2015,73971,26
3474,2015,57457,28
3475,2015,41071,30
3476,2015,56667,31
3477,2015,69583,32
3478,2015,54025,33
3479,2015,74000,34
3480,2015,76081,36
3481,2015,53654,38
3482,2015,41287,39
3483,2015,67667,40.01
3484,2015,54931,40.02
3485,2015,48839,42
3486,2015,18594,43
3487,2015,53333,44.01
3488,2015,71290,45
3489,2015,29538,47
3490,2015,46217,51
3491,2015,51620,52
3492,2015,53496,53
3493,2015,58125,54
3494,2015,58690,55
3495,2015,57569,57
3496,2015,72639,58
3497,2015,66875,59
3498,2015,59397,61
3499,2015,62572,62.01
3500,2015,55253,62.02
3501,2015,60633,63
3502,2015,59964,65.01
3503,2015,61750,65.02
3504,2015,46558,69
3505,2015,70407,71
3506,2015,60319,73
3507,2015,67969,75
3508,2015,78409,77
3509,2015,45886,79
3510,2015,77829,81
3511,2015,46190,83
3512,2015,34904,85
3513,2015,73345,86
3514,2015,21767,87
3515,2015,80363,88
3516,2015,65809,91
3517,2015,51458,94
3518,2015,60960,95
3519,2015,73533,96
3520,2015,78319,97
3521,2015,50114,98
3522,2015,66696,100
3523,2015,61293,101
3524,2015,52639,102
3525,2015,60815,103
3526,2015,57375,104
3527,2015,46292,105
3528,2015,55625,106
3529,2015,44545,108
3530,2015,70597,110
3531,2015,61078,111
3532,2015,46484,112
3533,2015,60404,113
3534,2015,38750,114
3535,2015,63519,115
3536,2015,59125,116
3537,2015,65556,117
3538,2015,53125,118
3539,2015,55819,119
3540,2015,48073,120
3541,2015,58209,121
3542,2015,67524,122
3543,2015,84026,123.01
3544,2015,57261,124
3545,2015,57593,125
3546,2015,60481,126.01
3547,2015,58594,126.02
3548,2015,63148,128
3549,2015,67054,130
3550,2015,63646,132
3551,2015,61105,134
3552,2015,56128,135
3553,2015,65483,136
3554,2015,60208,137
3555,2015,57917,138
3556,2015,67054,140
3557,2015,64643,141
3558,2015,56780,142.01
3559,2015,62656,142.02
3560,2015,57056,143
3561,2015,55341,144
3562,2015,53958,145
3563,2015,66094,147
3564,2015,57902,148
3565,2015,62955,149
3566,2015,74224,150
3567,2015,60771,151
3568,2015,59214,152
3569,2015,51144,153
3570,2015,53095,154
3571,2015,74271,155
3572,2015,50391,156
3573,2015,46632,157
3574,2015,63578,158.01
3575,2015,65664,158.02
3576,2015,43807,159
3577,2015,49737,161
3578,2015,23717,163
3579,2015,68750,164
3580,2015,48750,166
3581,2015,66011,168
3582,2015,55245,169
3583,2015,50242,170
3584,2015,62404,172
3585,2015,61761,174
3586,2015,53125,176
3587,2015,47679,178
3588,2015,41544,179
3589,2015,60417,180
3590,2015,50850,181.01
3591,2015,50750,181.02
3592,2015,62679,182
3593,2015,62377,183
3594,2015,59493,184.01
3595,2015,54063,184.02
3596,2015,65680,185.01
3597,2015,66139,185.02
3598,2015,63704,186
3599,2015,55987,187
3600,2015,70234,188
3601,2015,55756,189
3602,2015,73864,190
3603,2015,67407,192
3604,2015,71204,194
3605,2015,61944,196
3606,2015,40658,198
3607,2015,58281,199
3608,2015,59044,202
3609,2015,30417,204
3610,2015,56250,205
3611,2015,65648,206
3612,2015,58235,208
3613,2015,38750,212
3614,2015,51648,214
3615,2015,59152,216
3616,2015,61867,220.01
3617,2015,57287,220.02
3618,2015,108289,230
3619,2015,65238,232
3620,2015,48859,235
3621,2015,50991,236
3622,2015,38750,238
3623,2015,39856,240
3624,2015,62071,243
3625,2015,60833,245
3626,2015,56250,247
3627,2015,53894,249
3628,2015,41456,251
3629,2015,51302,253.01
3630,2015,56676,253.02
3631,2015,32741,254
3632,2015,77396,255
3633,2015,61848,257
3634,2015,67596,258
3635,2015,47529,259
3636,2015,37857,260
3637,2015,39852,261
3638,2015,64464,262
3639,2015,44935,263
3640,2015,58147,264
3641,2015,49535,265
3642,2015,27833,266
3643,2015,48732,267
3644,2015,46900,269.01
3645,2015,47024,269.02
3646,2015,46250,270
3647,2015,51276,271
3648,2015,59677,272
3649,2015,39073,273
3650,2015,58188,274
3651,2015,49063,275
3652,2015,46579,276
3653,2015,39399,277
3654,2015,38147,278
3655,2015,48170,279
3656,2015,79792,280
3657,2015,47998,281
3658,2015,70523,282
3659,2015,57158,283
3660,2015,61964,284
3661,2015,61682,285
3662,2015,61472,287
3663,2015,59792,288
3664,2015,61011,289
3665,2015,33785,291
3666,2015,48355,293
3667,2015,65471,294
3668,2015,69539,295
3669,2015,55536,297
3670,2015,66974,306
3671,2015,46136,309.02
3672,2015,54185,309.03
3673,2015,53094,309.04
3674,2015,64207,317
3675,2015,71806,320
3676,2015,58214,327
3677,2015,58125,328
3678,2015,53495,329
3679,2015,78269,330
3680,2015,69320,334.01
3681,2015,45991,334.02
3682,2015,57554,337
3683,2015,70333,339
3684,2015,47614,347
3685,2015,58433,351
3686,2015,74336,352
3687,2015,45610,353
3688,2015,47763,357
3689,2015,75368,358
3690,2015,41990,361
3691,2015,52841,363
3692,2015,49375,365
3693,2015,69250,366
3694,2015,60000,367
3695,2015,71923,368
3696,2015,47209,371
3697,2015,56320,373
3698,2015,45655,375
3699,2015,72198,376
3700,2015,46276,377
3701,2015,48523,379
3702,2015,48311,381
3703,2015,62500,384
3704,2015,57391,394
3705,2015,62375,398
3706,2015,46362,399
3707,2015,73516,400
3708,2015,47702,401
3709,2015,81607,402
3710,2015,46188,403
3711,2015,53417,404
3712,2015,42557,405
3713,2015,43355,407
3714,2015,50045,409
3715,2015,47448,411
3716,2015,50745,413
3717,2015,40682,414
3718,2015,40345,415
3719,2015,79375,424
3720,2015,43031,427
3721,2015,88750,432
3722,2015,88500,434
3723,2015,50817,437.01
3724,2015,37904,437.02
3725,2015,41088,439
3726,2015,52237,440
3727,2015,20273,443.01
3728,2015,54569,443.02
3729,2015,37054,444
3730,2015,36553,446.01
3731,2015,42384,446.02
3732,2015,51184,448
3733,2015,62383,450
3734,2015,40313,452
3735,2015,53458,454
3736,2015,46275,455
3737,2015,61950,456
3738,2015,60583,457
3739,2015,54000,458
3740,2015,56806,459
3741,2015,28113,460
3742,2015,44757,461
3743,2015,47524,462
3744,2015,42720,463
3745,2015,95250,464
3746,2015,42344,465
3747,2015,52477,466
3748,2015,34214,467
3749,2015,42089,468
3750,2015,45048,469
3751,2015,53409,470
3752,2015,46855,471
3753,2015,65592,472
3754,2015,52500,473
3755,2015,54130,475
3756,2015,86750,476
3757,2015,80149,478
3758,2015,46956,479
3759,2015,60398,480
3760,2015,35654,481
3761,2015,83333,482
